"nflId","height","weight","birthDate","collegeName","officialPosition","displayName"
25511,"6-4",225,"1977-08-03","Michigan","QB","Tom Brady"
28963,"6-5",240,"1982-03-02","Miami, O.","QB","Ben Roethlisberger"
29550,"6-4",328,"1982-01-22","Arkansas","T","Jason Peters"
29851,"6-2",225,"1983-12-02","California","QB","Aaron Rodgers"
30078,"6-2",228,"1982-11-24","Harvard","QB","Ryan Fitzpatrick"
30842,"6-6",267,"1984-05-19","UCLA","TE","Marcedes Lewis"
30869,"6-7",330,"1981-12-12","Louisiana State","T","Andrew Whitworth"
33084,"6-4",217,"1985-05-17","Boston College","QB","Matt Ryan"
33107,"6-4",315,"1985-08-30","Virginia Tech","T","Duane Brown"
33130,"5-10",175,"1986-12-01","California","WR","DeSean Jackson"
33131,"6-8",300,"1986-09-01","Miami","DE","Calais Campbell"
33138,"6-3",222,"1985-07-02","Michigan","QB","Chad Henne"
33241,"6-3",219,"05/15/1986","San Diego","QB","Josh Johnson"
33566,"5-11",185,"1985-11-02","Texas Tech","WR","Danny Amendola"
34452,"6-3",220,"1988-02-07","Georgia","QB","Matthew Stafford"
34457,"6-4",330,"1987-01-25","Alabama","T","Andre Smith"
34465,"6-0",204,"1987-12-20","Ohio State","SS","Malcolm Jenkins"
34472,"6-4",311,"1985-11-19","California","C","Alex Mack"
34540,"6-5",254,"1987-04-07","South Carolina","TE","Jared Cook"
34654,"5-11",195,"1987-08-13","Rutgers","FS","Jason McCourty"
34777,"6-3",310,"1986-01-03","Troy","NT","Steve McLendon"
34843,"6-2",215,"1985-10-13","Michigan State","QB","Brian Hoyer"
35441,"6-4",313,"1987-01-06","Nebraska","DE","Ndamukong Suh"
35442,"6-4",300,"1988-02-25","Oklahoma","DT","Gerald McCoy"
35443,"6-5",320,"1988-07-19","Oklahoma","T","Trent Williams"
35446,"5-11",195,"1989-04-14","Florida","CB","Joe Haden"
35449,"6-3",304,"1987-05-12","California","DE","Tyson Alualu"
35452,"6-2",265,"1988-04-03","Michigan","DE","Brandon Graham"
35454,"6-5",275,"1989-01-01","South Florida","DE","Jason Pierre-Paul"
35459,"5-10",185,"1988-04-10","Alabama","SS","Kareem Jackson"
35462,"6-5",314,"1989-03-21","Iowa","T","Bryan Bulaga"
35466,"5-10",195,"1987-08-13","Rutgers","FS","Devin McCourty"
35470,"6-2",254,"1988-08-13","Texas Christian","DE","Jerry Hughes"
35472,"6-5",325,"1988-06-06","Indiana","G","Rodger Saffold"
35481,"6-6",265,"1989-05-14","Arizona","TE","Rob Gronkowski"
35485,"6-4",329,"1988-10-10","East Carolina","NT","Linval Joseph"
35493,"6-6",285,"1989-02-28","Florida","OLB","Carlos Dunlap"
35521,"5-11",180,"1987-03-17","Southern Methodist","WR","Emmanuel Sanders"
35522,"6-3",335,"1988-06-08","Kentucky","DT","Corey Peters"
35527,"5-11",195,"1988-01-09","Citadel","WR","Andre Roberts"
35534,"6-7",265,"1986-11-24","Miami","TE","Jimmy Graham"
35539,"6-3",273,"1987-12-22","Southern California","DE","Everson Griffen"
35562,"6-4",330,"1987-03-25","Louisiana State","DT","Al Woods"
35634,"5-10",185,"07/10/1988","Central Michigan","WR","Antonio Brown"
36712,"6-1",210,"1987-09-09","Rice","FS","Andrew Sendejo"
36785,"6-8",330,"1985-10-27","Texas State","T","Ty Nsekhe"
37075,"6-3",250,"1989-03-26","Texas A&amp;M","OLB","Von Miller"
37077,"6-4",210,"1988-07-31","Georgia","WR","A.J. Green"
37078,"6-1",203,"1990-07-11","Louisiana State","CB","Patrick Peterson"
37079,"6-3",220,"1989-02-08","Alabama","WR","Julio Jones"
37082,"6-5",320,"1990-12-12","Southern California","T","Tyron Smith"
37083,"6-4",235,"1989-10-15","Missouri","QB","Blaine Gabbert"
37084,"6-5",288,"1989-03-22","Wisconsin","DE","J.J. Watt"
37087,"6-4",257,"1990-05-18","North Carolina","OLB","Robert Quinn"
37089,"6-4",265,"1988-08-16","Purdue","DE","Ryan Kerrigan"
37090,"6-8",325,"1988-04-12","Colorado","T","Nate Solder"
37097,"6-4",287,"1989-07-10","California","DE","Cameron Jordan"
37100,"6-2",210,"1988-07-26","Colorado","CB","Jimmy Smith"
37101,"5-9",215,"1989-12-21","Alabama","RB","Mark Ingram"
37104,"6-5",295,"1989-05-06","Ohio State","DT","Cameron Heyward"
37110,"6-2",220,"1987-10-29","Texas Christian","QB","Andy Dalton"
37112,"6-3",268,"1989-05-10","Pittsburgh","DE","Jabaal Sheard"
37118,"6-6",265,"1989-11-09","Notre Dame","TE","Kyle Rudolph"
37130,"6-2",315,"1989-07-12","Florida State","C","Rodney Hudson"
37139,"5-10",192,"1990-08-22","Kentucky","WR","Randall Cobb"
37145,"6-3",270,"1989-01-21","Georgia","OLB","Justin Houston"
37174,"6-4",246,"1989-07-23","Mississippi State","OLB","K.J. Wright"
37179,"6-5",253,"1988-07-17","Tennessee","TE","Luke Stocker"
37200,"6-0",195,"1988-07-26","Eastern Washington","RB","Taiwan Jones"
37213,"6-6",335,"1988-05-06","Texas Christian","T","Marcus Cannon"
37229,"6-3",195,"1988-03-30","Stanford","CB","Richard Sherman"
37234,"6-6",265,"1987-11-21","Marshall","TE","Lee Smith"
37240,"6-3",265,"1988-12-17","Mississippi State","OLB","Pernell McPhee"
37255,"6-1",215,"1989-08-03","Virginia Tech","QB","Tyrod Taylor"
37266,"6-3",295,"1987-11-05","Cincinnati","C","Jason Kelce"
37308,"6-4",315,"1990-03-17","Arizona State","DT","Lawrence Guy"
37317,"6-0",225,"1989-07-05","Southern California","MLB","Malcolm Smith"
37724,"5-10",199,"1989-06-18","Kansas","CB","Chris Harris"
37737,"6-1",210,"1987-10-24","Monmouth, N.J.","WR","Chris Hogan"
37778,"6-1",235,"1989-08-24","Auburn","ILB","Josh Bynes"
37792,"6-1",250,"1989-05-12","Central Michigan","LB","Nick Bellore"
37841,"6-3",260,"1987-09-06","Troy","DE","Mario Addison"
38538,"6-4",207,"1988-07-27","Texas A&amp;M","QB","Ryan Tannehill"
38540,"6-1",202,"1990-09-19","South Carolina","CB","Stephon Gilmore"
38542,"6-4",310,"1990-12-13","Mississippi State","DT","Fletcher Cox"
38544,"6-5",305,"1990-12-21","Louisiana State","DE","Michael Brockers"
38547,"6-2",190,"1989-10-26","Alabama","CB","Dre Kirkpatrick"
38548,"6-2",247,"1989-04-26","South Carolina","OLB","Melvin Ingram"
38551,"6-5",265,"1990-02-27","Syracuse","OLB","Chandler Jones"
38553,"6-6",305,"1988-12-01","Iowa","T","Riley Reiff"
38555,"6-3",260,"1990-03-12","Alabama","OLB","Dont'a Hightower"
38556,"6-4",258,"1990-07-21","Illinois","DE","Whitney Mercilus"
38557,"6-4",315,"1990-03-08","Wisconsin","G","Kevin Zeitler"
38559,"6-2",214,"1989-02-02","Notre Dame","SS","Harrison Smith"
38569,"5-10",190,"1988-10-29","North Alabama","CB","Janoris Jenkins"
38577,"6-0",242,"1990-06-27","Utah State","MLB","Bobby Wagner"
38578,"6-0",208,"1990-03-19","Illinois","SS","Tavon Wilson"
38588,"6-1",233,"1990-01-23","Nebraska","ILB","Lavonte David"
38592,"5-11",192,"1989-09-09","Vanderbilt","CB","Casey Hayward"
38605,"5-11",215,"1988-11-29","Wisconsin","QB","Russell Wilson"
38606,"6-5",335,"1989-08-19","Miami, O.","G","Brandon Brooks"
38607,"6-2",248,"1989-01-11","Arkansas State","ILB","Demario Davis"
38613,"6-2",215,"1989-08-22","Rutgers","WR","Mohamed Sanu"
38619,"6-4",352,"1989-11-16","Regina, Can.","DT","Akiem Hicks"
38622,"5-10",183,"1989-11-14","Florida International","WR","T.Y. Hilton"
38629,"6-3",308,"1989-07-02","Georgia","C","Ben Jones"
38630,"5-10",175,"1989-12-29","Miami","WR","Travis Benjamin"
38632,"6-3",202,"1988-08-19","Michigan State","QB","Kirk Cousins"
38642,"6-6",325,"1989-08-01","Mississippi","T","Bobby Massie"
38667,"6-5",290,"1990-01-11","Tennessee","DT","Malik Jackson"
38673,"6-0",200,"1987-12-15","Coastal Carolina","CB","Josh Norman"
38681,"6-3",300,"1990-05-10","Washington","G","Senio Kelemete"
38696,"6-2",198,"1990-03-12","California","WR","Marvin Jones"
38707,"6-0",200,"1990-06-17","Presbyterian","FS","Justin Bethel"
38718,"6-0",239,"1990-03-24","Kentucky","ILB","Danny Trevathan"
38779,"6-3",308,"1989-06-08","Southern Methodist","T","Kelvin Beachum"
38843,"5-10",195,"1990-06-23","Virginia","FS","Rodney McLeod"
38868,"6-1",212,"1990-08-07","Wyoming","FS","Tashaun Gipson"
38937,"6-1",215,"1988-02-17","Houston","QB","Case Keenum"
38947,"5-8",174,"1989-04-26","Southern Methodist","WR","Cole Beasley"
39008,"6-1",230,"1990-09-02","Wagner","OLB","Julian Stanford"
39109,"6-3",240,"1990-07-25","Beloit","TE","Derek Carrier"
